-START-OF-DATA-
3621 0.000278
3622 0.000278
3623 0.000278
3624 0.000278
3625 0.000278
3626 0.000278
3627 0.000278
3628 0.000278
3629 0.000278
3630 0.000278
3631 0.000278
3632 0.000278
3633 0.000278
3634 0.000278
3635 0.000278
3636 0.000278
3637 0.000278
3638 0.000278
3639 0.000278
3640 0.000278
3641 0.000278
3642 0.000278
3643 0.000278
3644 0.000278
3645 0.000278
3646 0.000278
3647 0.000278
3648 0.000278
3649 0.000278
3650 0.000278
3651 0.000278
3652 0.000278
3653 0.000278
3654 0.000278
3655 0.000278
3656 0.000278
3657 0.000278
3658 0.000278
3659 0.000278
3660 0.000278
3661 0.000278
3662 0.000278
3663 0.000278
3664 0.000278
3665 0.000278
3666 0.000278
3667 0.000278
3668 0.000278
3669 0.000278
3670 0.000278
3671 0.000278
3672 0.000278
3673 0.000278
3674 0.000278
3675 0.000278
3676 0.000278
3677 0.000278
3678 0.000278
3679 0.000278
3680 0.000278
3681 0.000278
3682 0.000278
3683 0.000278
3684 0.000278
3685 0.000278
3686 0.000278
3687 0.000278
3688 0.000278
3689 0.000278
3690 0.000278
3691 0.000278
3692 0.000278
3693 0.000278
3694 0.000278
3695 0.000278
3696 0.000278
3697 0.000278
3698 0.000278
3699 0.000278
3700 0.000278
3701 0.000278
3702 0.000278
3703 0.000278
3704 0.000278
3705 0.000278
3706 0.000278
3707 0.000278
3708 0.000278
3709 0.000278
3710 0.000278
3711 0.000278
3712 0.000278
3713 0.000278
3714 0.000278
3715 0.000278
3716 0.000278
3717 0.000278
3718 0.000278
3719 0.000278
3720 0.000278
3721 0.000278
3722 0.000278
3723 0.000278
3724 0.000278
3725 0.000278
3726 0.000278
3727 0.000278
3728 0.000278
3729 0.000278
3730 0.000278
3731 0.000278
3732 0.000278
3733 0.000278
3734 0.000278
3735 0.000278
3736 0.000278
3737 0.000278
3738 0.000278
3739 0.000278
3740 0.000278
3741 0.000278
3742 0.000278
3743 0.000278
3744 0.000278
3745 0.000278
3746 0.000278
3747 0.000278
3748 0.000278
3749 0.000278
3750 0.000278
3751 0.000278
3752 0.000278
3753 0.000278
3754 0.000278
3755 0.000278
3756 0.000278
3757 0.000278
3758 0.000278
3759 0.000278
3760 0.000278
3761 0.000278
3762 0.000278
3763 0.000278
3764 0.000278
3765 0.000278
3766 0.000278
3767 0.000278
3768 0.000278
3769 0.000278
3770 0.000278
3771 0.000278
3772 0.000278
3773 0.000278
3774 0.000278
3775 0.000278
3776 0.000278
3777 0.000278
3778 0.000278
3779 0.000278
3780 0.000278
3781 0.000278
3782 0.000278
3783 0.000278
3784 0.000278
3785 0.000278
3786 0.000278
3787 0.000278
3788 0.000278
3789 0.000278
3790 0.000278
3791 0.000278
3792 0.000278
3793 0.000278
3794 0.000278
3795 0.000278
3796 0.000278
3797 0.000278
3798 0.000278
3799 0.000278
3800 0.000278
3801 0.000278
3802 0.000278
3803 0.000278
3804 0.000278
3805 0.000278
3806 0.000278
3807 0.000278
3808 0.000278
3809 0.000278
3810 0.000278
3811 0.000278
3812 0.000278
3813 0.000278
3814 0.000278
3815 0.000278
3816 0.000278
3817 0.000278
3818 0.000278
3819 0.000278
3820 0.000278
3821 0.000278
3822 0.000278
3823 0.000278
3824 0.000278
3825 0.000278
3826 0.000278
3827 0.000278
3828 0.000278
3829 0.000278
3830 0.000278
3831 0.000278
3832 0.000278
3833 0.000278
3834 0.000278
3835 0.000278
3836 0.000278
3837 0.000278
3838 0.000278
3839 0.000278
3840 0.000278
3841 0.000278
3842 0.000278
3843 0.000278
3844 0.000278
3845 0.000278
3846 0.000278
3847 0.000278
3848 0.000278
3849 0.000278
3850 0.000278
3851 0.000278
3852 0.000278
3853 0.000278
3854 0.000278
3855 0.000278
3856 0.000278
3857 0.000278
3858 0.000278
3859 0.000278
3860 0.000278
3861 0.000278
3862 0.000278
3863 0.000278
3864 0.000278
3865 0.000278
3866 0.000278
3867 0.000278
3868 0.000278
3869 0.000278
3870 0.000278
3871 0.000278
3872 0.000278
3873 0.000278
3874 0.000278
3875 0.000278
3876 0.000278
3877 0.000278
3878 0.000278
3879 0.000278
3880 0.000278
3881 0.000278
3882 0.000278
3883 0.000278
3884 0.000278
3885 0.000278
3886 0.000278
3887 0.000278
3888 0.000278
3889 0.000278
3890 0.000278
3891 0.000278
3892 0.000278
3893 0.000278
3894 0.000278
3895 0.000278
3896 0.000278
3897 0.000278
3898 0.000278
3899 0.000278
3900 0.000278
3901 0.000278
3902 0.000278
3903 0.000278
3904 0.000278
3905 0.000278
3906 0.000278
3907 0.000278
3908 0.000278
3909 0.000278
3910 0.000278
3911 0.000278
3912 0.000278
3913 0.000278
3914 0.000278
3915 0.000278
3916 0.000278
3917 0.000278
3918 0.000278
3919 0.000278
3920 0.000278
3921 0.000278
3922 0.000278
3923 0.000278
3924 0.000278
3925 0.000278
3926 0.000278
3927 0.000278
3928 0.000278
3929 0.000278
3930 0.000278
3931 0.000278
3932 0.000278
3933 0.000278
3934 0.000278
3935 0.000278
3936 0.000278
3937 0.000278
3938 0.000278
3939 0.000278
3940 0.000278
3941 0.000278
3942 0.000278
3943 0.000278
3944 0.000278
3945 0.000278
3946 0.000278
3947 0.000278
3948 0.000278
3949 0.000278
3950 0.000278
3951 0.000278
3952 0.000278
3953 0.000278
3954 0.000278
3955 0.000278
3956 0.000278
3957 0.000278
3958 0.000278
3959 0.000278
3960 0.000278
3961 0.000278
3962 0.000278
3963 0.000278
3964 0.000278
3965 0.000278
3966 0.000278
3967 0.000278
3968 0.000278
3969 0.000278
3970 0.000278
3971 0.000278
3972 0.000278
3973 0.000278
3974 0.000278
3975 0.000278
3976 0.000278
3977 0.000278
3978 0.000278
3979 0.000278
3980 0.000278
3981 0.000278
3982 0.000278
3983 0.000278
3984 0.000278
3985 0.000278
3986 0.000278
3987 0.000278
3988 0.000278
3989 0.000278
3990 0.000278
3991 0.000278
3992 0.000278
3993 0.000278
3994 0.000278
3995 0.000278
3996 0.000278
3997 0.000278
3998 0.000278
3999 0.000278
4000 0.000278
4001 0.000278
4002 0.000278
4003 0.000278
4004 0.000278
4005 0.000278
4006 0.000278
4007 0.000278
4008 0.000278
4009 0.000278
4010 0.000278
4011 0.000278
4012 0.000278
4013 0.000278
4014 0.000278
4015 0.000278
4016 0.000278
4017 0.000278
4018 0.000278
4019 0.000278
4020 0.000278
4021 0.000278
4022 0.000278
4023 0.000278
4024 0.000278
4025 0.000278
4026 0.000278
4027 0.000278
4028 0.000278
4029 0.000278
4030 0.000278
4031 0.000278
4032 0.000278
4033 0.000278
4034 0.000278
4035 0.000278
4036 0.000278
4037 0.000278
4038 0.000278
4039 0.000278
4040 0.000278
4041 0.000278
4042 0.000278
4043 0.000278
4044 0.000278
4045 0.000278
4046 0.000278
4047 0.000278
4048 0.000278
4049 0.000278
4050 0.000278
4051 0.000278
4052 0.000278
4053 0.000278
4054 0.000278
4055 0.000278
4056 0.000278
4057 0.000278
4058 0.000278
4059 0.000278
4060 0.000278
4061 0.000278
4062 0.000278
4063 0.000278
4064 0.000278
4065 0.000278
4066 0.000278
4067 0.000278
4068 0.000278
4069 0.000278
4070 0.000278
4071 0.000278
4072 0.000278
4073 0.000278
4074 0.000278
4075 0.000278
4076 0.000278
4077 0.000278
4078 0.000278
4079 0.000278
4080 0.000278
4081 0.000278
4082 0.000278
4083 0.000278
4084 0.000278
4085 0.000278
4086 0.000278
4087 0.000278
4088 0.000278
4089 0.000278
4090 0.000278
4091 0.000278
4092 0.000278
4093 0.000278
4094 0.000278
4095 0.000278
4096 0.000278
4097 0.000278
4098 0.000278
4099 0.000278
4100 0.000278
4101 0.000278
4102 0.000278
4103 0.000278
4104 0.000278
4105 0.000278
4106 0.000278
4107 0.000278
4108 0.000278
4109 0.000278
4110 0.000278
4111 0.000278
4112 0.000278
4113 0.000278
4114 0.000278
4115 0.000278
4116 0.000278
4117 0.000278
4118 0.000278
4119 0.000278
4120 0.000278
4121 0.000278
4122 0.000278
4123 0.000278
4124 0.000278
4125 0.000278
4126 0.000278
4127 0.000278
4128 0.000278
4129 0.000278
4130 0.000278
4131 0.000278
4132 0.000278
4133 0.000278
4134 0.000278
4135 0.000278
4136 0.000278
4137 0.000278
4138 0.000278
4139 0.000278
4140 0.000278
4141 0.000278
4142 0.000278
4143 0.000278
4144 0.000278
4145 0.000278
4146 0.000278
4147 0.000278
4148 0.000278
4149 0.000278
4150 0.000278
4151 0.000278
4152 0.000278
4153 0.000278
4154 0.000278
4155 0.000278
4156 0.000278
4157 0.000278
4158 0.000278
4159 0.000278
4160 0.000278
4161 0.000278
4162 0.000278
4163 0.000278
4164 0.000278
4165 0.000278
4166 0.000278
4167 0.000278
4168 0.000278
4169 0.000278
4170 0.000278
4171 0.000278
4172 0.000278
4173 0.000278
4174 0.000278
4175 0.000278
4176 0.000278
4177 0.000278
4178 0.000278
4179 0.000278
4180 0.000278
4181 0.000278
4182 0.000278
4183 0.000278
4184 0.000278
4185 0.000278
4186 0.000278
4187 0.000278
4188 0.000278
4189 0.000278
4190 0.000278
4191 0.000278
4192 0.000278
4193 0.000278
4194 0.000278
4195 0.000278
4196 0.000278
4197 0.000278
4198 0.000278
4199 0.000278
4200 0.000278
4201 0.000278
4202 0.000278
4203 0.000278
4204 0.000278
4205 0.000278
4206 0.000278
4207 0.000278
4208 0.000278
4209 0.000278
4210 0.000278
4211 0.000278
4212 0.000278
4213 0.000278
4214 0.000278
4215 0.000278
4216 0.000278
4217 0.000278
4218 0.000278
4219 0.000278
4220 0.000278
4221 0.000278
4222 0.000278
4223 0.000278
4224 0.000278
4225 0.000278
4226 0.000278
4227 0.000278
4228 0.000278
4229 0.000278
4230 0.000278
4231 0.000278
4232 0.000278
4233 0.000278
4234 0.000278
4235 0.000278
4236 0.000278
4237 0.000278
4238 0.000278
4239 0.000278
4240 0.000278
4241 0.000278
4242 0.000278
4243 0.000278
4244 0.000278
4245 0.000278
4246 0.000278
4247 0.000278
4248 0.000278
4249 0.000278
4250 0.000278
4251 0.000278
4252 0.000278
4253 0.000278
4254 0.000278
4255 0.000278
4256 0.000278
4257 0.000278
4258 0.000278
4259 0.000278
4260 0.000278
4261 0.000278
4262 0.000278
4263 0.000278
4264 0.000278
4265 0.000278
4266 0.000278
4267 0.000278
4268 0.000278
4269 0.000278
4270 0.000278
4271 0.000278
4272 0.000278
4273 0.000278
4274 0.000278
4275 0.000278
4276 0.000278
4277 0.000278
4278 0.000278
4279 0.000278
4280 0.000278
4281 0.000278
4282 0.000278
4283 0.000278
4284 0.000278
4285 0.000278
4286 0.000278
4287 0.000278
4288 0.000278
4289 0.000278
4290 0.000278
4291 0.000278
4292 0.000278
4293 0.000278
4294 0.000278
4295 0.000278
4296 0.000278
4297 0.000278
4298 0.000278
4299 0.000278
4300 0.000278
4301 0.000278
4302 0.000278
4303 0.000278
4304 0.000278
4305 0.000278
4306 0.000278
4307 0.000278
4308 0.000278
4309 0.000278
4310 0.000278
4311 0.000278
4312 0.000278
4313 0.000278
4314 0.000278
4315 0.000278
4316 0.000278
4317 0.000278
4318 0.000278
4319 0.000278
4320 0.000278
4321 0.000278
4322 0.000278
4323 0.000278
4324 0.000278
4325 0.000278
4326 0.000278
4327 0.000278
4328 0.000278
4329 0.000278
4330 0.000278
4331 0.000278
4332 0.000278
4333 0.000278
4334 0.000278
4335 0.000278
4336 0.000278
4337 0.000278
4338 0.000278
4339 0.000278
4340 0.000278
4341 0.000278
4342 0.000278
4343 0.000278
4344 0.000278
4345 0.000278
4346 0.000278
4347 0.000278
4348 0.000278
4349 0.000278
4350 0.000278
4351 0.000278
4352 0.000278
4353 0.000278
4354 0.000278
4355 0.000278
4356 0.000278
4357 0.000278
4358 0.000278
4359 0.000278
4360 0.000278
4361 0.000278
4362 0.000278
4363 0.000278
4364 0.000278
4365 0.000278
4366 0.000278
4367 0.000278
4368 0.000278
4369 0.000278
4370 0.000278
4371 0.000278
4372 0.000278
4373 0.000278
4374 0.000278
4375 0.000278
4376 0.000278
4377 0.000278
4378 0.000278
4379 0.000278
4380 0.000278
4381 0.000278
4382 0.000278
4383 0.000278
4384 0.000278
4385 0.000278
4386 0.000278
4387 0.000278
4388 0.000278
4389 0.000278
4390 0.000278
4391 0.000278
4392 0.000278
4393 0.000278
4394 0.000278
4395 0.000278
4396 0.000278
4397 0.000278
4398 0.000278
4399 0.000278
4400 0.000278
4401 0.000278
4402 0.000278
4403 0.000278
4404 0.000278
4405 0.000278
4406 0.000278
4407 0.000278
4408 0.000278
4409 0.000278
4410 0.000278
4411 0.000278
4412 0.000278
4413 0.000278
4414 0.000278
4415 0.000278
4416 0.000278
4417 0.000278
4418 0.000278
4419 0.000278
4420 0.000278
4421 0.000278
4422 0.000278
4423 0.000278
4424 0.000278
4425 0.000278
4426 0.000278
4427 0.000278
4428 0.000278
4429 0.000278
4430 0.000278
4431 0.000278
4432 0.000278
4433 0.000278
4434 0.000278
4435 0.000278
4436 0.000278
4437 0.000278
4438 0.000278
4439 0.000278
4440 0.000278
4441 0.000278
4442 0.000278
4443 0.000278
4444 0.000278
4445 0.000278
4446 0.000278
4447 0.000278
4448 0.000278
4449 0.000278
4450 0.000278
4451 0.000278
4452 0.000278
4453 0.000278
4454 0.000278
4455 0.000278
4456 0.000278
4457 0.000278
4458 0.000278
4459 0.000278
4460 0.000278
4461 0.000278
4462 0.000278
4463 0.000278
4464 0.000278
4465 0.000278
4466 0.000278
4467 0.000278
4468 0.000278
4469 0.000278
4470 0.000278
4471 0.000278
4472 0.000278
4473 0.000278
4474 0.000278
4475 0.000278
4476 0.000278
4477 0.000278
4478 0.000278
4479 0.000278
4480 0.000278
4481 0.000278
4482 0.000278
4483 0.000278
4484 0.000278
4485 0.000278
4486 0.000278
4487 0.000278
4488 0.000278
4489 0.000278
4490 0.000278
4491 0.000278
4492 0.000278
4493 0.000278
4494 0.000278
4495 0.000278
4496 0.000278
4497 0.000278
4498 0.000278
4499 0.000278
4500 0.000278
4501 0.000278
4502 0.000278
4503 0.000278
4504 0.000278
4505 0.000278
4506 0.000278
4507 0.000278
4508 0.000278
4509 0.000278
4510 0.000278
4511 0.000278
4512 0.000278
4513 0.000278
4514 0.000278
4515 0.000278
4516 0.000278
4517 0.000278
4518 0.000278
4519 0.000278
4520 0.000278
4521 0.000278
4522 0.000278
4523 0.000278
4524 0.000278
4525 0.000278
4526 0.000278
4527 0.000278
4528 0.000278
4529 0.000278
4530 0.000278
4531 0.000278
4532 0.000278
4533 0.000278
4534 0.000278
4535 0.000278
4536 0.000278
4537 0.000278
4538 0.000278
4539 0.000278
4540 0.000278
4541 0.000278
4542 0.000278
4543 0.000278
4544 0.000278
4545 0.000278
4546 0.000278
4547 0.000278
4548 0.000278
4549 0.000278
4550 0.000278
4551 0.000278
4552 0.000278
4553 0.000278
4554 0.000278
4555 0.000278
4556 0.000278
4557 0.000278
4558 0.000278
4559 0.000278
4560 0.000278
4561 0.000278
4562 0.000278
4563 0.000278
4564 0.000278
4565 0.000278
4566 0.000278
4567 0.000278
4568 0.000278
4569 0.000278
4570 0.000278
4571 0.000278
4572 0.000278
4573 0.000278
4574 0.000278
4575 0.000278
4576 0.000278
4577 0.000278
4578 0.000278
4579 0.000278
4580 0.000278
4581 0.000278
4582 0.000278
4583 0.000278
4584 0.000278
4585 0.000278
4586 0.000278
4587 0.000278
4588 0.000278
4589 0.000278
4590 0.000278
4591 0.000278
4592 0.000278
4593 0.000278
4594 0.000278
4595 0.000278
4596 0.000278
4597 0.000278
4598 0.000278
4599 0.000278
4600 0.000278
4601 0.000278
4602 0.000278
4603 0.000278
4604 0.000278
4605 0.000278
4606 0.000278
4607 0.000278
4608 0.000278
4609 0.000278
4610 0.000278
4611 0.000278
4612 0.000278
4613 0.000278
4614 0.000278
4615 0.000278
4616 0.000278
4617 0.000278
4618 0.000278
4619 0.000278
4620 0.000278
4621 0.000278
4622 0.000278
4623 0.000278
4624 0.000278
4625 0.000278
4626 0.000278
4627 0.000278
4628 0.000278
4629 0.000278
4630 0.000278
4631 0.000278
4632 0.000278
4633 0.000278
4634 0.000278
4635 0.000278
4636 0.000278
4637 0.000278
4638 0.000278
4639 0.000278
4640 0.000278
4641 0.000278
4642 0.000278
4643 0.000278
4644 0.000278
4645 0.000278
4646 0.000278
4647 0.000278
4648 0.000278
4649 0.000278
4650 0.000278
4651 0.000278
4652 0.000278
4653 0.000278
4654 0.000278
4655 0.000278
4656 0.000278
4657 0.000278
4658 0.000278
4659 0.000278
4660 0.000278
4661 0.000278
4662 0.000278
4663 0.000278
4664 0.000278
4665 0.000278
4666 0.000278
4667 0.000278
4668 0.000278
4669 0.000278
4670 0.000278
4671 0.000278
4672 0.000278
4673 0.000278
4674 0.000278
4675 0.000278
4676 0.000278
4677 0.000278
4678 0.000278
4679 0.000278
4680 0.000278
4681 0.000278
4682 0.000278
4683 0.000278
4684 0.000278
4685 0.000278
4686 0.000278
4687 0.000278
4688 0.000278
4689 0.000278
4690 0.000278
4691 0.000278
4692 0.000278
4693 0.000278
4694 0.000278
4695 0.000278
4696 0.000278
4697 0.000278
4698 0.000278
4699 0.000278
4700 0.000278
4701 0.000278
4702 0.000278
4703 0.000278
4704 0.000278
4705 0.000278
4706 0.000278
4707 0.000278
4708 0.000278
4709 0.000278
4710 0.000278
4711 0.000278
4712 0.000278
4713 0.000278
4714 0.000278
4715 0.000278
4716 0.000278
4717 0.000278
4718 0.000278
4719 0.000278
4720 0.000278
4721 0.000278
4722 0.000278
4723 0.000278
4724 0.000278
4725 0.000278
4726 0.000278
4727 0.000278
4728 0.000278
4729 0.000278
4730 0.000278
4731 0.000278
4732 0.000278
4733 0.000278
4734 0.000278
4735 0.000278
4736 0.000278
4737 0.000278
4738 0.000278
4739 0.000278
4740 0.000278
4741 0.000278
4742 0.000278
4743 0.000278
4744 0.000278
4745 0.000278
4746 0.000278
4747 0.000278
4748 0.000278
4749 0.000278
4750 0.000278
4751 0.000278
4752 0.000278
4753 0.000278
4754 0.000278
4755 0.000278
4756 0.000278
4757 0.000278
4758 0.000278
4759 0.000278
4760 0.000278
4761 0.000278
4762 0.000278
4763 0.000278
4764 0.000278
4765 0.000278
4766 0.000278
4767 0.000278
4768 0.000278
4769 0.000278
4770 0.000278
4771 0.000278
4772 0.000278
4773 0.000278
4774 0.000278
4775 0.000278
4776 0.000278
4777 0.000278
4778 0.000278
4779 0.000278
4780 0.000278
4781 0.000278
4782 0.000278
4783 0.000278
4784 0.000278
4785 0.000278
4786 0.000278
4787 0.000278
4788 0.000278
4789 0.000278
4790 0.000278
4791 0.000278
4792 0.000278
4793 0.000278
4794 0.000278
4795 0.000278
4796 0.000278
4797 0.000278
4798 0.000278
4799 0.000278
4800 0.000278
4801 0.000278
4802 0.000278
4803 0.000278
4804 0.000278
4805 0.000278
4806 0.000278
4807 0.000278
4808 0.000278
4809 0.000278
4810 0.000278
4811 0.000278
4812 0.000278
4813 0.000278
4814 0.000278
4815 0.000278
4816 0.000278
4817 0.000278
4818 0.000278
4819 0.000278
4820 0.000278
4821 0.000278
4822 0.000278
4823 0.000278
4824 0.000278
4825 0.000278
4826 0.000278
4827 0.000278
4828 0.000278
4829 0.000278
4830 0.000278
4831 0.000278
4832 0.000278
4833 0.000278
4834 0.000278
4835 0.000278
4836 0.000278
4837 0.000278
4838 0.000278
4839 0.000278
4840 0.000278
4841 0.000278
4842 0.000278
4843 0.000278
4844 0.000278
4845 0.000278
4846 0.000278
4847 0.000278
4848 0.000278
4849 0.000278
4850 0.000278
4851 0.000278
4852 0.000278
4853 0.000278
4854 0.000278
4855 0.000278
4856 0.000278
4857 0.000278
4858 0.000278
4859 0.000278
4860 0.000278
4861 0.000278
4862 0.000278
4863 0.000278
4864 0.000278
4865 0.000278
4866 0.000278
4867 0.000278
4868 0.000278
4869 0.000278
4870 0.000278
4871 0.000278
4872 0.000278
4873 0.000278
4874 0.000278
4875 0.000278
4876 0.000278
4877 0.000278
4878 0.000278
4879 0.000278
4880 0.000278
4881 0.000278
4882 0.000278
4883 0.000278
4884 0.000278
4885 0.000278
4886 0.000278
4887 0.000278
4888 0.000278
4889 0.000278
4890 0.000278
4891 0.000278
4892 0.000278
4893 0.000278
4894 0.000278
4895 0.000278
4896 0.000278
4897 0.000278
4898 0.000278
4899 0.000278
4900 0.000278
4901 0.000278
4902 0.000278
4903 0.000278
4904 0.000278
4905 0.000278
4906 0.000278
4907 0.000278
4908 0.000278
4909 0.000278
4910 0.000278
4911 0.000278
4912 0.000278
4913 0.000278
4914 0.000278
4915 0.000278
4916 0.000278
4917 0.000278
4918 0.000278
4919 0.000278
4920 0.000278
4921 0.000278
4922 0.000278
4923 0.000278
4924 0.000278
4925 0.000278
4926 0.000278
4927 0.000278
4928 0.000278
4929 0.000278
4930 0.000278
4931 0.000278
4932 0.000278
4933 0.000278
4934 0.000278
4935 0.000278
4936 0.000278
4937 0.000278
4938 0.000278
4939 0.000278
4940 0.000278
4941 0.000278
4942 0.000278
4943 0.000278
4944 0.000278
4945 0.000278
4946 0.000278
4947 0.000278
4948 0.000278
4949 0.000278
4950 0.000278
4951 0.000278
4952 0.000278
4953 0.000278
4954 0.000278
4955 0.000278
4956 0.000278
4957 0.000278
4958 0.000278
4959 0.000278
4960 0.000278
4961 0.000278
4962 0.000278
4963 0.000278
4964 0.000278
4965 0.000278
4966 0.000278
4967 0.000278
4968 0.000278
4969 0.000278
4970 0.000278
4971 0.000278
4972 0.000278
4973 0.000278
4974 0.000278
4975 0.000278
4976 0.000278
4977 0.000278
4978 0.000278
4979 0.000278
4980 0.000278
4981 0.000278
4982 0.000278
4983 0.000278
4984 0.000278
4985 0.000278
4986 0.000278
4987 0.000278
4988 0.000278
4989 0.000278
4990 0.000278
4991 0.000278
4992 0.000278
4993 0.000278
4994 0.000278
4995 0.000278
4996 0.000278
4997 0.000278
4998 0.000278
4999 0.000278
5000 0.000278
5065 0.000278
5065.5 0.0002779514
5066 0.0002779652
5066.5 0.0002779797
5067 0.0002779949
5067.5 0.0002780108
5068 0.0002780275
5068.5 0.0002780448
5069 0.0002780628
5069.5 0.0002780816
5070 0.0002781011
5070.5 0.0002781213
5071 0.0002781423
5071.5 0.000278164
5072 0.0002781864
5072.5 0.0002782096
5073 0.0002782335
5073.5 0.0002782581
5074 0.0002782835
5074.5 0.0002783097
5075 0.0002783366
5075.5 0.0002783642
5076 0.0002783927
5076.5 0.0002784218
5077 0.0002784518
5077.5 0.0002784825
5078 0.000278514
5078.5 0.0002785463
5079 0.0002785793
5079.5 0.0002786132
5080 0.0002786478
5080.5 0.0002786832
5081 0.0002787194
5081.5 0.0002787564
5082 0.0002787942
5082.5 0.0002788327
5083 0.0002788721
5083.5 0.0002789123
5084 0.0002789533
5084.5 0.0002789951
5085 0.0002790378
5085.5 0.0002790812
5086 0.0002791255
5086.5 0.0002791706
5087 0.0002792165
5087.5 0.0002792633
5088 0.0002793109
5088.5 0.0002793593
5089 0.0002794085
5089.5 0.0002794586
5090 0.0002795096
5090.5 0.0002795614
5091 0.000279614
5091.5 0.0002796676
5092 0.0002797219
5092.5 0.0002797772
5093 0.0002798332
5093.5 0.0002798902
5094 0.000279948
5094.5 0.0002800067
5095 0.0002800662
5095.5 0.0002801266
5096 0.0002801878
5096.5 0.0002802499
5097 0.0002803129
5097.5 0.0002803767
5098 0.0002804414
5098.5 0.0002805069
5099 0.0002805732
5099.5 0.0002806401
5100 0.0002807077
5100.5 0.0002807759
5101 0.0002808447
5101.5 0.0002809139
5102 0.0002809836
5102.5 0.0002810537
5103 0.0002811241
5103.5 0.0002811948
5104 0.0002812657
5104.5 0.0002813369
5105 0.0002814081
5105.5 0.0002814794
5106 0.0002815508
5106.5 0.0002816221
5107 0.0002816933
5107.5 0.0002817644
5108 0.0002818354
5108.5 0.000281906
5109 0.0002819764
5109.5 0.0002820465
5110 0.0002821161
5110.5 0.0002821853
5111 0.000282254
5111.5 0.0002823222
5112 0.0002823897
5112.5 0.0002824566
5113 0.0002825228
5113.5 0.0002825882
5114 0.0002826528
5114.5 0.0002827166
5115 0.0002827794
5115.5 0.0002828412
5116 0.0002829021
5116.5 0.0002829619
5117 0.0002830205
5117.5 0.0002830779
5118 0.0002831343
5118.5 0.0002831896
5119 0.0002832438
5119.5 0.0002832971
5120 0.0002833495
5120.5 0.0002834011
5121 0.0002834519
5121.5 0.000283502
5122 0.0002835513
5122.5 0.0002836001
5123 0.0002836483
5123.5 0.0002836959
5124 0.0002837432
5124.5 0.00028379
5125 0.0002838365
5125.5 0.0002838827
5126 0.0002839286
5126.5 0.0002839745
5127 0.0002840201
5127.5 0.0002840658
5128 0.0002841115
5128.5 0.0002841573
5129 0.0002842032
5129.5 0.0002842494
5130 0.0002842958
5130.5 0.0002843426
5131 0.0002843898
5131.5 0.0002844375
5132 0.0002844857
5132.5 0.0002845346
5133 0.0002845842
5133.5 0.0002846345
5134 0.0002846856
5134.5 0.0002847376
5135 0.0002847906
5135.5 0.0002848445
5136 0.0002848995
5136.5 0.0002849557
5137 0.0002850131
5137.5 0.0002850718
5138 0.0002851318
5138.5 0.0002851932
5139 0.0002852561
5139.5 0.0002853206
5140 0.0002853866
5140.5 0.0002854543
5141 0.0002855233
5141.5 0.0002855936
5142 0.0002856647
5142.5 0.0002857366
5143 0.0002858088
5143.5 0.0002858812
5144 0.0002859535
5144.5 0.0002860255
5145 0.0002860971
5145.5 0.0002861683
5146 0.000286239
5146.5 0.0002863091
5147 0.0002863786
5147.5 0.0002864475
5148 0.0002865157
5148.5 0.0002865831
5149 0.0002866498
5149.5 0.0002867157
5150 0.0002867808
5150.5 0.0002868451
5151 0.0002869087
5151.5 0.0002869714
5152 0.0002870332
5152.5 0.0002870943
5153 0.0002871544
5153.5 0.0002872138
5154 0.0002872722
5154.5 0.0002873298
5155 0.0002873865
5155.5 0.0002874423
5156 0.0002874972
5156.5 0.0002875515
5157 0.0002876052
5157.5 0.0002876583
5158 0.0002877111
5158.5 0.0002877635
5159 0.0002878158
5159.5 0.000287868
5160 0.0002879202
5160.5 0.0002879725
5161 0.000288025
5161.5 0.0002880778
5162 0.000288131
5162.5 0.0002881848
5163 0.0002882392
5163.5 0.0002882942
5164 0.0002883501
5164.5 0.000288407
5165 0.0002884648
5165.5 0.0002885238
5166 0.000288584
5166.5 0.0002886455
5167 0.0002887084
5167.5 0.0002887726
5168 0.0002888382
5168.5 0.0002889053
5169 0.0002889737
5169.5 0.0002890437
5170 0.0002891151
5170.5 0.000289188
5171 0.0002892624
5171.5 0.0002893384
5172 0.000289416
5172.5 0.0002894954
5173 0.0002895764
5173.5 0.0002896592
5174 0.0002897439
5174.5 0.0002898304
5175 0.0002899188
5175.5 0.0002900092
5176 0.0002901014
5176.5 0.0002901957
5177 0.0002902918
5177.5 0.0002903899
5178 0.0002904898
5178.5 0.0002905917
5179 0.0002906954
5179.5 0.000290801
5180 0.0002909083
5180.5 0.0002910174
5181 0.0002911281
5181.5 0.0002912405
5182 0.0002913543
5182.5 0.0002914697
5183 0.0002915864
5183.5 0.0002917044
5184 0.0002918237
5184.5 0.0002919442
5185 0.0002920658
5185.5 0.0002921885
5186 0.0002923122
5186.5 0.0002924368
5187 0.0002925622
5187.5 0.0002926884
5188 0.0002928154
5188.5 0.000292943
5189 0.0002930711
5189.5 0.0002931996
5190 0.0002933284
5190.5 0.0002934572
5191 0.000293586
5191.5 0.0002937147
5192 0.000293843
5192.5 0.0002939709
5193 0.0002940982
5193.5 0.0002942247
5194 0.0002943504
5194.5 0.0002944751
5195 0.0002945987
5195.5 0.000294721
5196 0.0002948422
5196.5 0.0002949626
5197 0.0002950822
5197.5 0.0002952014
5198 0.0002953202
5198.5 0.000295439
5199 0.0002955578
5199.5 0.0002956769
